,extracted_text,str_LEN,names,numbers
1733,"3525, 3528, 3532, 3535, 35433546, 3550, 5580, 5584, 5684,",57,,3525|3528|3532|3535|35433546|3550|5580|5584|5684
1734,"5690, 5695, 5719, 5720, 5780,",29,,5690|5695|5719|5720|5780
1735,"5795, 5905, 5963, 6149, 6197,",29,,5795|5905|5963|6149|6197
1736,"6551, 6566, 6695, s. a. Sudenburg,",34,,6551|6566|6695
1737,Neustadt Magdeburg,18,Neustadt Magdeburg,
1738,Mainbernheim 3197,17,Mainbernheim ,3197
1739,"Mainz (Kurfürstentum) 1614-1627,",32,Mainz (Kurfürstentum) ,1614|1627
1740,"1949, 1951, 2577, 2934, 3001,",29,,1949|1951|2577|2934|3001
1741,"3002,3009,3029,5532,6656-6658",29,,3002|3009|3029|5532|6656|6658
1742,"Mainz (Stadt) 1422, 1617, 1622,",31,Mainz (Stadt) ,1422|1617|1622
1743,"1624,1951, 3429, 6691",21,,1624|1951|3429|6691
1744,"Makow 238, 5299, 5300",21,Makow ,238|5299|5300
1745,Makowo 171,10,Makowo ,171
1746,Malow 208,9,Malow ,208
1747,"Mannheim 13, 1234, 1384, 2913,",30,Mannheim ,13|1234|1384|2913
1748,"3108,3327, 3330, 3531",21,,3108|3327|3330|3531
1749,"Mansfeld 3543, 5522",19,Mansfeld ,3543|5522
1750,"Margonin 429, 559, 4161, 4381,",30,Margonin ,429|559|4161|4381
1751,"4451,4728-4733",14,,4451|4728|4733
1752,Margonin/Westpreußen 6556,25,Margonin/Westpreußen ,6556
1753,"Marienburg 607, 3490",20,Marienburg ,607|3490
1754,"Marienpol 177, 5264, 5339, 5340",31,Marienpol ,177|5264|5339|5340
1755,"Marienwerder 153, 218, 316, 449,",32,Marienwerder ,153|218|316|449
1756,"467, 475, 500, 518, 534, 548, 589,",34,,467|475|500|518|534|548|589
1757,"627, 628, 640, 679, 680, 963, 2575,",35,,627|628|640|679|680|963|2575
1758,"2587, 2816, 3650, 3690, 4128,",29,,2587|2816|3650|3690|4128
1759,"4129, 4137, 4223, 4228, 4305,",29,,4129|4137|4223|4228|4305
1760,"4321—4324, 5757,6570",20,,4321|4324|5757|6570
1761,"Mark (Grafschaft) 1534, 1959,1963,",34,Mark (Grafschaft) ,1534|1959|1963
1762,"2011, 2938, 2942, 2951-2967,",28,,2011|2938|2942|2951|2967
1763,"2970, 2972, 2973, 2977, 2979,",29,,2970|2972|2973|2977|2979
1764,"2980, 2981, 2986, 2994, 3000,",29,,2980|2981|2986|2994|3000
1765,"3026, 3044, 3053, 3067, 3077,",29,,3026|3044|3053|3067|3077
1766,"3282, 3388, 3642, 5601, 5606,",29,,3282|3388|3642|5601|5606
1767,"5612, 5613, 5615-5617, 5625,",28,,5612|5613|5615|5617|5625
1768,"5630-5633, 5723, 6225, 6372,",28,,5630|5633|5723|6225|6372
1769,"6374, 6401-6404, 6419, 6421,",28,,6374|6401|6404|6419|6421
1770,"6424, 6430, 6433, 6456, 6473,",29,,6424|6430|6433|6456|6473
1771,"6476-6478, 6481,6549,6569",25,,6476|6478|6481|6549|6569
1775,Markau 2834,11,Markau ,2834
1776,Markt Bergel 3212,17,Markt Bergel ,3212
1777,Markt Erlbach 1490,18,Markt Erlbach ,1490
1778,Marokko 1638,12,Marokko ,1638
1779,"Massow 2864,6629",16,Massow ,2864|6629
1780,Mattfeld 6591,13,Mattfeld ,6591
1781,"Maydamm 4346,4525",17,Maydamm ,4346|4525
1782,Maydany 5061,12,Maydany ,5061
1783,"Mecklenburg 1169, 1237, 1238,",29,Mecklenburg ,1169|1237|1238
1784,"1356, 1367, 1392, 1408, 1507,",29,,1356|1367|1392|1408|1507
1785,"1521, 1588, 1634, 1653, 1689,",29,,1521|1588|1634|1653|1689
1786,"1948, 2823, 2924, 2931, 2933,",29,,1948|2823|2924|2931|2933
1787,"2970, 3159, 3310, 3385, 3409,",29,,2970|3159|3310|3385|3409
1788,"3411-3414, 5737, 6456,6556",26,,3411|3414|5737|6456|6556
1789,"Mecklenburg-Strelitz 1263, 1270,",32,Mecklenburg-Strelitz ,1263|1270
1790,"1889,2022, 2293,2338,2630",25,,1889|2022|2293|2338|2630
1791,Mehlsack 3677,13,Mehlsack ,3677
1792,Meinerzhagen 2966,17,Meinerzhagen ,2966
1793,Meißen 3156,11,Meißen ,3156
1794,Melmsdorf 3956,14,Melmsdorf ,3956
1795,"Memel 28,33,37,39,42,44,47,123,",31,Memel ,28|33|37|39|42|44|47|123
1796,"142, 144, 149, 770, 1340, 1426,",31,,142|144|149|770|1340|1426
1797,"1442, 1636, 3749, 3816, 3895,",29,,1442|1636|3749|3816|3895
1798,"3970, 3972, 3974-3976, 3978,",28,,3970|3972|3974|3976|3978
1799,"3982, 3984, 3987, 3998, 4040,",29,,3982|3984|3987|3998|4040
1800,"4043,4051, 5867",15,,4043|4051|5867
1801,Menden 3055,11,Menden ,3055
1802,Meppen 3577,11,Meppen ,3577
1803,Merchingen 1623,15,Merchingen ,1623
1804,Mergentheim 6113,16,Mergentheim ,6113
1805,"Merkatzenheide 1263, 1264",25,Merkatzenheide ,1263|1264
1806,"Merseburg 2936, 3149, 3169",26,Merseburg ,2936|3149|3169
1807,"Meseritz 16, 669, 837, 838, 845, 922,",37,Meseritz ,16|669|837|838|845|922
1808,"958, 971, 998, 1270, 1362, 1363,",32,,958|971|998|1270|1362|1363
1809,"1888, 2077, 2091, 2192, 2426,",29,,1888|2077|2091|2192|2426
1810,"2461, 2731, 2830, 3142, 3170,",29,,2461|2731|2830|3142|3170
1811,"3288, 3313, 3328, 3337, 3472,",29,,3288|3313|3328|3337|3472
1812,"3497,3828,4920,5062,5063,6270",29,,3497|3828|4920|5062|5063|6270
1813,"Metz 1002,1263,1388,1534, 3490",30,Metz ,1002|1263|1388|1534|3490
1814,Metzibor 3243,13,Metzibor ,3243
1815,"Mewe 570,3652,4325",18,Mewe ,570|3652|4325
1816,Meyernberg 3178,15,Meyernberg ,3178
1817,Michelbach an der Lucken 6071,29,Michelbach an der Lucken ,6071
1818,Mickeisburg 3243,16,Mickeisburg ,3243
1819,"Mielzyn 5064, 5065",18,Mielzyn ,5064|5065
1820,Mieszisko 5066,14,Mieszisko ,5066
1821,"Mieszkow 5067, 5068",19,Mieszkow ,5067|5068
1822,Mildenberg 3331,15,Mildenberg ,3331
1823,"Militsch 3230,3273",18,Militsch ,3230|3273
1824,Miltenberg 1619,15,Miltenberg ,1619
1825,"Minden (Fürstentum) 1096, 1258,",31,Minden (Fürstentum) ,1096|1258
1826,"1958, 1963, 1968, 2010, 2200,",29,,1958|1963|1968|2010|2200
1827,"2746, 2864, 2874-2881, 2974,",28,,2746|2864|2874|2881|2974
1828,"3074, 3282, 3642, 5597-5599,",28,,3074|3282|3642|5597|5599
1829,"5614, 5722, 6217, 6225, 62996308, 6310, 6313, 6315, 6318,",57,,5614|5722|6217|6225|62996308|6310|6313|6315|6318
1830,"6319,6420,6424-6427,6480,6568",29,,6319|6420|6424|6427|6480|6568
1831,"Minden (Stadt) 202, 221, 306, 1027,",35,Minden (Stadt) ,202|221|306|1027
1832,"1096, 1174, 1258, 1611, 1940,",29,,1096|1174|1258|1611|1940
1833,"1958, 2010, 2211, 2859, 28742881, 2935, 3010, 3074, 6479,",57,,1958|2010|2211|2859|28742881|2935|3010|3074|6479
1834,"6568,6610",9,,6568|6610
1835,Minsk 119,9,Minsk ,119
1837,"Mitau 1422,1795, 6559",21,Mitau ,1422|1795|6559
1838,"Mittelmark 1954, 1960, 1968, 2001,",34,Mittelmark ,1954|1960|1968|2001
1839,"2049,2054,2058,2594,6554,6555",29,,2049|2054|2058|2594|6554|6555
1840,"Mittenwalde 1135,1875,2003,2557,",32,Mittenwalde ,1135|1875|2003|2557
1841,"2732,2791,2808,3330",19,,2732|2791|2808|3330
1842,"Mlawa 4851, 5301,5403",21,Mlawa ,4851|5301|5403
1843,Modzerowa 160,13,Modzerowa ,160
1844,Möckern 3545,12,Möckern ,3545
1845,"Moers (Grafschaft) 1964, 2008,",30,Moers (Grafschaft) ,1964|2008
1846,"2979, 2983, 3000, 3048, 3282,",29,,2979|2983|3000|3048|3282
1847,"3381, 3571-3573, 5601, 5612,",28,,3381|3571|3573|5601|5612
1848,"5613, 5615, 5617, 5625, 5723,",29,,5613|5615|5617|5625|5723
1849,"6208,6409, 6410,6422,6433",25,,6208|6409|6410|6422|6433
1850,"Moers (Stadt) 2008, 3048, 3381,",31,Moers (Stadt) ,2008|3048|3381
1851,"3571, 3572",10,,3571|3572
1852,Mogielnica 5069,15,Mogielnica ,5069
1853,"Mogilew/Rußland 86,5737",23,Mogilew/Rußland ,86|5737
1854,"Mogilno 4219,4734",17,Mogilno ,4219|4734
1855,Mohilew 443,11,Mohilew ,443
1856,"Mohrin/Neumark 2046,2733, 6262",30,Mohrin/Neumark ,2046|2733|6262
1857,Mohrungen 3924,14,Mohrungen ,3924
1858,Mokatow 721,11,Mokatow ,721
1859,"Moldau 3266, 6161",17,Moldau ,3266|6161
1860,"Moritzberg 6610, 6611",21,Moritzberg ,6610|6611
1861,Morren 5468,11,Morren ,5468
1862,"Moskau 1636,3873",16,Moskau ,1636|3873
1863,"Moszin 5070, 5071",17,Moszin ,5070|5071
1864,Moydanna 592,12,Moydanna ,592
1865,"Mrotschen 636,4735-4738,4749",28,Mrotschen ,636|4735|4738|4749
1866,Mszczanow 5072,14,Mszczanow ,5072
1867,Mühlenhoff 1809,15,Mühlenhoff ,1809
1868,"Mühlhausen 1305, 3924,6556,6606,",32,Mühlhausen ,1305|3924|6556|6606
1869,Müllingsen 3077,15,Müllingsen ,3077
1870,"Müncheberg 1871,2734, 2817",26,Müncheberg ,1871|2734|2817
1871,"München 1490,1493-1495,3479",27,München ,1490|1493|1495|3479
1872,Münden 2887,11,Münden ,2887
1873,"Münster 1500, 1627-1630, 2629,",30,Münster ,1500|1627|1630|2629
1874,"3022, 3574, 3575, 3577, 3578,",29,,3022|3574|3575|3577|3578
1875,"3638, 6577-6580,6586,6610",25,,3638|6577|6580|6586|6610
1876,Murowona-Goslina s. Goslina,27,Murowona-Goslina s. Goslina,
1877,"Mysziniec 173,5302",18,Mysziniec ,173|5302
1878,Nadarzyn 5075,13,Nadarzyn ,5075
1879,"Nakel 349, 490, 4462, 4739-4756",31,Nakel ,349|490|4462|4739|4756
1880,"Nasielsk 154,155, 200, 219, 5739",32,Nasielsk ,154|155|200|219|5739
1881,"Nassau 1640, 1641",17,Nassau ,1640|1641
1882,Nassau-Dillenburg 1640,22,Nassau-Dillenburg ,1640
1883,Natzungen 6589,14,Natzungen ,6589
1884,"Nauen 1903, 2005, 2100,2191, 2200,",34,Nauen ,1903|2005|2100|2191|2200
1885,"2641, 2735, 2756, 2769, 2814,",29,,2641|2735|2756|2769|2814
1886,"3343,5560",9,,3343|5560
1887,"Naugard 2865, 6648",18,Naugard ,2865|6648
1888,Naugarten 3690,14,Naugarten ,3690
1889,"Naumburg 2934, 3543",19,Naumburg ,2934|3543
1890,Neapel 1639,11,Neapel ,1639
1891,Nechlau 3265,12,Nechlau ,3265
1892,Neckarsulm 3747,15,Neckarsulm ,3747
1893,"Neidenburg 314, 419, 3676, 3939,",32,Neidenburg ,314|419|3676|3939
1894,6233,4,,6233
1895,"Neiße 12, 5946",14,Neiße ,12|5946
1896,"Netzedistrikt 277, 364, 3652, 41184895, 5708, 5820, 5835, 6031,",63,Netzedistrikt ,277|364|3652|41184895|5708|5820|5835|6031
1897,"6246,6250, 6253,6296,6446",25,,6246|6250|6253|6296|6446
1900,"Neu Angermünde 1270, 1401, 1770,",32,Neu Angermünde ,1270|1401|1770
1901,"2178,2179,2736,2757,2763,3311",29,,2178|2179|2736|2757|2763|3311
1902,Neu Ansbach/Neumark 3350,24,Neu Ansbach/Neumark ,3350
1903,"Neubrandenburg 386,6114",23,Neubrandenburg ,386|6114
1904,"Neubrück 786, 5076, 5077",24,Neubrück ,786|5076|5077
1905,"Neudamm/Neumark 2644, 2709,",27,Neudamm/Neumark ,2644|2709
1906,"2737, 2777, 3170, 3324, 3329,",29,,2737|2777|3170|3324|3329
1907,"6249, 6452,",11,,6249|6452
1908,"Neuenburg 488,4326-4328",23,Neuenburg ,488|4326|4328
1909,Neu-Essen 6598,14,Neu-Essen ,6598
1910,"Neufahrwasser 400,457,458",25,Neufahrwasser ,400|457|458
1911,Neu-Galizien 954,16,Neu-Galizien ,954
1912,Neugarten 2816,14,Neugarten ,2816
1913,"Neukirch 445,484",16,Neukirch ,445|484
1914,Neukron 994,11,Neukron ,994
1915,Neukünkendorf 1770,18,Neukünkendorf ,1770
1916,"Neumark 16,1874,1898,1928,1929,",31,Neumark ,16|1874|1898|1928|1929
1917,"1944, 1945, 1948, 1955, 1964,",29,,1944|1945|1948|1955|1964
1918,"1987, 2006, 2013, 2049, 2058,",29,,1987|2006|2013|2049|2058
1919,"2582, 2665, 2710, 2716, 2718,",29,,2582|2665|2710|2716|2718
1920,"2801, 2814, 2819, 2864, 3170,",29,,2801|2814|2819|2864|3170
1921,"3171, 3282, 3634, 3658, 3924,",29,,3171|3282|3634|3658|3924
1922,"4767, 4782, 5078, 5079, 5418,",29,,4767|4782|5078|5079|5418
1923,"5420, 5447, 5468-5492, 5614,",28,,5420|5447|5468|5492|5614
1924,"5712, 5801, 5810, 5840, 5875,",29,,5712|5801|5810|5840|5875
1925,"5931, 6039, 6213, 6225, 6248,",29,,5931|6039|6213|6225|6248
1926,"6249, 6251, 6262, 6274, 6275,",29,,6249|6251|6262|6274|6275
1927,"6278-6280, 6282, 6323, 6344,",28,,6278|6280|6282|6323|6344
1928,"6347-6354, 6357, 6359-6366,",27,,6347|6354|6357|6359|6366
1929,"6368, 6369, 6382-6384, 6392,",28,,6368|6369|6382|6384|6392
1930,"6393, 6432, 6435, 6436, 6456,",29,,6393|6432|6435|6436|6456
1931,"6572, 6622, 6638-6653",21,,6572|6622|6638|6653
1932,"Neumark vor Halle 3532, 3534",28,Neumark vor Halle ,3532|3534
1933,"Neuostpreußen 150-275, 601, 752,",32,Neuostpreußen ,150|275|601|752
1934,"757, 3627, 3629, 3656, 4900, 4906,",34,,757|3627|3629|3656|4900|4906
1935,"4920, 5245-5347, 5417, 5751,",28,,4920|5245|5347|5417|5751
1936,"6187, 6188, 6463, 6464, 6469,",29,,6187|6188|6463|6464|6469
1937,"6616, 6623",10,,6616|6623
1938,Neuruppin 1475,14,Neuruppin ,1475
1939,"Neustadt (Nowemiasto) 5083-5085,",32,Neustadt (Nowemiasto) ,5083|5085
1940,5265-5267,9,,5265|5267
1941,"Neustadt/Dosse 1255, 1961, 2215,",32,Neustadt/Dosse ,1255|1961|2215
1942,"2558,2705,2738,6505",19,,2558|2705|2738|6505
1943,Neustadt/Oberschlesien 1926,27,Neustadt/Oberschlesien ,1926
1944,Neustadt/Pinne 5080-5082,24,Neustadt/Pinne ,5080|5082
1945,"Neustadt/Warthe 348,643,651, 863,",33,Neustadt/Warthe ,348|643|651|863
1946,"939,1015, 1016, 3982, 3992",26,,939|1015|1016|3982|3992
1947,"Neustadt/Westpreußen 305,4329",29,Neustadt/Westpreußen ,305|4329
1948,"Neustadt Brandenburg 1771-1775,",31,Neustadt Brandenburg ,1771|1775
1949,"2201,2202,2758",14,,2201|2202|2758
1950,Neustadt Eberswalde s. Eberswalde,33,Neustadt Eberswalde s. Eberswalde,
1951,Neustadt Magdeburg 3550,23,Neustadt Magdeburg ,3550
1952,"Neustadtgödens 5643, 5654, 56615663",35,Neustadtgödens ,5643|5654|56615663
1953,Neustädtel 3385,15,Neustädtel ,3385
1954,"Neustettin 2078, 2864, 2871, 5772,",34,Neustettin ,2078|2864|2871|5772
1955,5868,4,,5868
1956,"Neuteich 3650,4284",18,Neuteich ,3650|4284
1957,"Neuwedell 1381, 1433, 1445, 2662,",33,Neuwedell ,1381|1433|1445|2662
1958,"2740,2795,3853,4782,4837,6648",29,,2740|2795|3853|4782|4837|6648
1959,Neuwied 3537,12,Neuwied ,3537
1960,New York 1485,13,New York ,1485
1961,Nieder Saathen 1374,19,Nieder Saathen ,1374
1963,Nieder Werra 1041,17,Nieder Werra ,1041
1964,Niederbarnim 1968,17,Niederbarnim ,1968
1965,"Niederlande 31, 827, 1048, 1130,",32,Niederlande ,31|827|1048|1130
1966,"1409, 1415, 1523, 1888, 1889,",29,,1409|1415|1523|1888|1889
1967,"1898, 2033, 2611, 2870, 2938,",29,,1898|2033|2611|2870|2938
1968,"2949, 2962, 3019, 3070, 30793093,3385,3487,3594,6180",52,,2949|2962|3019|3070|30793093|3385|3487|3594|6180
1969,"Niederlausitz 3115, 5470",24,Niederlausitz ,3115|5470
1970,Niederlübbichow 2846,20,Niederlübbichow ,2846
1971,Niedermühle 505,15,Niedermühle ,505
1972,"Niedersachsen 2931, 2933, 2934,",31,Niedersachsen ,2931|2933|2934
1973,"3174, 3532, 5731",16,,3174|3532|5731
1974,Niemierow 178,13,Niemierow ,178
1975,Niemischhof 2565,16,Niemischhof ,2565
1976,Nienburg 1262,13,Nienburg ,1262
1977,Niepte 951,10,Niepte ,951
1978,Nieswitz 1430,13,Nieswitz ,1430
1979,"Nieszawa 5086, 5087",19,Nieszawa ,5086|5087
1980,"Nijmwegen 1384, 2997, 2999, 3048,",33,Nijmwegen ,1384|2997|2999|3048
1981,3080,4,,3080
1982,Nikolai 3250,12,Nikolai ,3250
1983,Nitsche 644-646,15,Nitsche ,644|646
1984,"Nörenberg 1397,2741",19,Nörenberg ,1397|2741
1985,Nohra 2906,10,Nohra ,2906
1986,"Norden 3594, 5641, 5647,5676",28,Norden ,3594|5641|5647|5676
1987,"Nordhausen 2928, 2936, 6606",27,Nordhausen ,2928|2936|6606
1988,Nordsteinicke 2906,18,Nordsteinicke ,2906
1989,Nordstemmen 6610,16,Nordstemmen ,6610
1990,"Nowawes 5797, 5876, 5879, 5884,",31,Nowawes ,5797|5876|5879|5884
1991,"5906,6004-6006",14,,5906|6004|6006
1992,Nowogrod 5268,13,Nowogrod ,5268
1993,"Nürnberg 1225, 3190, 3478-3481,",31,Nürnberg ,1225|3190|3478|3481
1994,"6072, 6096, 6486",16,,6072|6096|6486
1995,"Nurr 5303,5304",14,Nurr ,5303|5304
1996,Oberbarnim 2004,15,Oberbarnim ,2004
1997,Oberglogau 1926,15,Oberglogau ,1926
1998,Obernigk 965,12,Obernigk ,965
1999,Oberpfalz 1489,14,Oberpfalz ,1489
2000,"Obersitzko 811, 4386, 4435, 4478,",33,Obersitzko ,811|4386|4435|4478
2001,"4497, 5090, 5091",16,,4497|5090|5091
2002,"Obornik 5088, 5089",18,Obornik ,5088|5089
2003,Obrzyk 1257,11,Obrzyk ,1257
2004,"Oderberg 1396, 1889, 1904, 1948,",32,Oderberg ,1396|1889|1904|1948
2005,"2004, 2066, 2178, 2699, 2734,",29,,2004|2066|2178|2699|2734
2006,"2742,2746,2750,2763,3297,3300",29,,2742|2746|2750|2763|3297|3300
2007,Öbisfelde 3521,14,Öbisfelde ,3521
2008,Orlingshausen 1179,18,Orlingshausen ,1179
2009,"Österreich 1, 239, 829, 1004, 1584,",35,Österreich ,1|239|829|1004|1584
2010,"1654, 1688-1719, 1888, 1898,",28,,1654|1688|1719|1888|1898
2011,"1940, 1950, 1951, 1965, 2191,",29,,1940|1950|1951|1965|2191
2012,"2207, 2211, 2223, 2663, 2665,",29,,2207|2211|2223|2663|2665
2013,"2668, 2675, 2700, 2714, 2802,",29,,2668|2675|2700|2714|2802
2014,"2814, 3184, 3244, 3245, 3258,",29,,2814|3184|3244|3245|3258
2015,"3266,3669,4920, 5396,5595,6574",30,,3266|3669|4920|5396|5595|6574
2016,"Öttingen 1642,1643, 6677",24,Öttingen ,1642|1643|6677
2017,Ofen 2202,9,Ofen ,2202
2018,"Offenbach 1036,3296,3314, 3395",30,Offenbach ,1036|3296|3314|3395
2019,"Oldenburg 1576-1577, 3069, 5666",31,Oldenburg ,1576|1577|3069|5666
2020,"Oldendorf 2875, 2878, 2972, 2991,",33,Oldendorf ,2875|2878|2972|2991
2021,"2993, 3069, 3074,3098, 5597",27,,2993|3069|3074|3098|5597
2022,Olderbusch 1415,15,Olderbusch ,1415
2023,Olitta 5269,11,Olitta ,5269
2025,Opalenice 1889,14,Opalenice ,1889
2026,"Oppeln 818,1926, 3271",21,Oppeln ,818|1926|3271
2027,Oranienbaum 1998,16,Oranienbaum ,1998
2028,"Oranienburg 1051,1250,1320,1381,",32,Oranienburg ,1051|1250|1320|1381
2029,"1508, 1779, 1780, 2046, 2123,",29,,1508|1779|1780|2046|2123
2030,"2492, 2641, 2735, 2743, 2750,",29,,2492|2641|2735|2743|2750
2031,"3291,3315, 5525",15,,3291|3315|5525
2032,Orb 6658,8,Orb ,6658
2033,Orla 5349,9,Orla ,5349
2034,"Orsoy 2952, 2957",16,Orsoy ,2952|2957
2035,"Orteisburg 103,3675,3952",24,Orteisburg ,103|3675|3952
2036,"Oschersleben 2887, 2930, 2934,",30,Oschersleben ,2887|2930|2934
2037,"3522,5595, 6321,6355, 6443",26,,3522|5595|6321|6355|6443
2038,Osiek217,8,Osiek,217
2039,Osmalin 723,11,Osmalin ,723
2040,"Osnabrück 2876,3074",19,Osnabrück ,2876|3074
2041,"Ossenberg 2997, 3572",20,Ossenberg ,2997|3572
2042,"Osterode 56, 57, 74, 3599, 3650,",32,Osterode ,56|57|74|3599|3650
2043,"3924, 3931,3955,4154,6233",25,,3924|3931|3955|4154|6233
2044,"Osterwieck 2915,2916,2935",25,Osterwieck ,2915|2916|2935
2045,"Ostfriesland 1048,1644-1647, 2951,",34,Ostfriesland ,1048|1644|1647|2951
2046,"2961, 3070, 3585-3598, 5614,",28,,2961|3070|3585|3598|5614
2047,"5634-5680, 5696-5698,",21,,5634|5680|5696|5698
2048,"5724,",5,,5724
2049,"5725, 5733, 6119, 6140, 6195,",29,,5725|5733|6119|6140|6195
2050,"6212, 6225, 6370, 6375-6377,",28,,6212|6225|6370|6375|6377
2051,"6418, 6429, 6554",16,,6418|6429|6554
2052,"Ostindien 3597, 5873, 6178",26,Ostindien ,3597|5873|6178
2053,Ostrolenka 5305,15,Ostrolenka ,5305
2054,Ostrometzko 409,15,Ostrometzko ,409
2055,"Ostrow 272, 273, 656, 5092, 5093,",33,Ostrow ,272|273|656|5092|5093
2056,5306,4,,5306
2057,"Ostrzeszow 5094, 5095",21,Ostrzeszow ,5094|5095
2058,Oszeneszim 977,14,Oszeneszim ,977
2059,Osziny 863,10,Osziny ,863
2060,Oxford 1518,11,Oxford ,1518
2061,"Paderborn 1629, 1655-1662, 2329,",32,Paderborn ,1629|1655|1662|2329
2062,"2886,2958,3070,3395,6585-6597",29,,2886|2958|3070|3395|6585|6597
2063,Pakusz 164,10,Pakusz ,164
2064,"Paris 999, 1001, 1042, 1533, 1543,",34,Paris ,999|1001|1042|1533|1543
2065,"2841,4076,5948,6052,6054,6055",29,,2841|4076|5948|6052|6054|6055
2066,Parnitschen 693,15,Parnitschen ,693
2067,Parsenczew 769,14,Parsenczew ,769
2068,"Parsten 3300-3303,3385",22,Parsten ,3300|3303|3385
2069,Pasewalk 2862,13,Pasewalk ,2862
2070,"Peine 1582,2887,6611",20,Peine ,1582|2887|6611
2071,"Peisern 648, 868, 5096, 5097",28,Peisern ,648|868|5096|5097
2072,Penzlin 2112,12,Penzlin ,2112
2073,"Perleberg 1409, 1653, 2744, 3306,",33,Perleberg ,1409|1653|2744|3306
2074,3368,4,,3368
2075,Perstun (Forst) 5391,20,Perstun (Forst) ,5391
2076,"Petershagen 1095, 2876, 2878, 2882,",35,Petershagen ,1095|2876|2878|2882
2077,"2975,3010",9,,2975|3010
2078,"Petrikau 681,685,741,785,787,818,",33,Petrikau ,681|685|741|785|787|818
2079,"828, 832, 953, 972, 1018, 4920,",31,,828|832|953|972|1018|4920
2080,"5098-5100, 6470",15,,5098|5100|6470
2081,Petzig 1870,11,Petzig ,1870
2082,Pewsum 3594,11,Pewsum ,3594
2083,"Pfalz (Kurfürstentum) 1189, 1202,",33,Pfalz (Kurfürstentum) ,1189|1202
2084,"1247, 1724, 2925, 2966, 2969,",29,,1247|1724|2925|2966|2969
2085,"3039,3108,3173,3257,3484",24,,3039|3108|3173|3257|3484
2086,Pfalz-Neuburg 1431,18,Pfalz-Neuburg ,1431
2087,Pforten 2687,12,Pforten ,2687
2093,Philadelphia 1411,17,Philadelphia ,1411
2094,Philippi 25,11,Philippi ,25
2095,Piesiorgi 153,13,Piesiorgi ,153
2096,Pietzpuhl 2858,14,Pietzpuhl ,2858
2097,"Pillau 122,568-571, 573-577, 584",32,Pillau ,122|568|571|573|577|584
2098,Pilten 73,9,Pilten ,73
2099,"Pinne 734, 819, 919, 5101, 5102",31,Pinne ,734|819|919|5101|5102
2100,"Piontek 5041, 5103, 5104",24,Piontek ,5041|5103|5104
2101,Plathe 5773,11,Plathe ,5773
2102,Platkow 2499,12,Platkow ,2499
2103,Platow 2776,11,Platow ,2776
2104,Plattenburg 2855,16,Plattenburg ,2855
2105,Plaue/Havel 2745,16,Plaue/Havel ,2745
2106,Pleß 3253,9,Pleß ,3253
2107,"Plettenberg 2960,2965,3010",26,Plettenberg ,2960|2965|3010
2108,"Plock 168, 210, 216, 221, 260, 263,",35,Plock ,168|210|216|221|260|263
2109,"267, 268, 815, 3651, 4733, 5105,",32,,267|268|815|3651|4733|5105
2110,"5106, 5289-5336, 5345, 53785383,5410",36,,5106|5289|5336|5345|53785383|5410
2111,Plön 1271,9,Plön ,1271
2112,"Plonsk 245, 579,4363, 5341",26,Plonsk ,245|579|4363|5341
2113,Plotha 2862,11,Plotha ,2862
2114,Podembice 5107,14,Podembice ,5107
2115,Podgorz 4346,12,Podgorz ,4346
2116,Podgorze bei Krakau 5736,24,Podgorze bei Krakau ,5736
2117,"Podgurze 5108, 5109",19,Podgurze ,5108|5109
2118,Podolien 4920,13,Podolien ,4920
2119,"Polen 11, 16, 17, 20, 23, 24, 26, 27,",37,Polen ,11|16|17|20|23|24|26|27
2120,"29,33,34,37-40,49,54-56,75,82,",30,,29|33|34|37|40|49|54|56|75|82
2121,"94,95,102,103,106,142,143,145,",30,,94|95|102|103|106|142|143|145
2122,"201, 307-309, 324, 325, 330, 353,",33,,201|307|309|324|325|330|353
2123,"362, 441, 451, 455, 456, 464, 575,",34,,362|441|451|455|456|464|575
2124,"576, 604, 608, 609, 615, 630-637,",33,,576|604|608|609|615|630|637
2125,"694, 742, 750, 753, 829, 938, 956,",34,,694|742|750|753|829|938|956
2126,"983,1027,1082, 1223,1228, 1238,",31,,983|1027|1082|1223|1228|1238
2127,"1253, 1257, 1262, 1270, 1386,",29,,1253|1257|1262|1270|1386
2128,"1388, 1398, 1413, 1422-1457,",28,,1388|1398|1413|1422|1457
2129,"1532, 1534, 1578, 1580, 1581,",29,,1532|1534|1578|1580|1581
2130,"1596, 1612, 1636, 1685, 1707,",29,,1596|1612|1636|1685|1707
2131,"1767, 1809, 1873, 1879, 1888,",29,,1767|1809|1873|1879|1888
2132,"1889, 1898, 1928, 1929, 1941,",29,,1889|1898|1928|1929|1941
2133,"1983, 2027, 2049, 2050, 2059,",29,,1983|2027|2049|2050|2059
2134,"2068, 2070, 2071, 2075, 2426,",29,,2068|2070|2071|2075|2426
2135,"2461, 2573, 2616, 2632, 2655,",29,,2461|2573|2616|2632|2655
2136,"2663, 2671, 2674, 2685, 2703,",29,,2663|2671|2674|2685|2703
2137,"2707, 2710, 2714, 2716, 2735,",29,,2707|2710|2714|2716|2735
2138,"2783, 2822, 2861, 2862, 28642866, 2886, 2893, 2895, 2896,",57,,2783|2822|2861|2862|28642866|2886|2893|2895|2896
2139,"2898, 2899, 2902, 2903, 2905,",29,,2898|2899|2902|2903|2905
